date,N_1,N_2,N_3,N_4,N_5
3/15/1996,11,17,28,32,35
3/17/1996,1,7,12,27,32
3/18/1996,11,12,29,32,35
3/19/1996,10,21,22,33,35
3/21/1996,3,8,11,16,35
3/22/1996,14,23,25,26,33
3/23/1996,5,8,11,13,17
3/24/1996,2,16,21,35,36
3/25/1996,12,21,28,32,36
3/26/1996,10,20,29,32,39
3/28/1996,1,28,30,31,36
3/29/1996,7,9,11,26,33
3/31/1996,11,13,16,23,39
4/1/1996,7,10,23,25,27
4/2/1996,13,18,27,31,32
4/4/1996,2,5,31,38,39
4/5/1996,10,14,16,25,36
4/7/1996,7,12,14,29,30
4/8/1996,11,12,23,24,25
4/9/1996,8,9,13,33,37
4/11/1996,4,6,12,30,33
4/12/1996,4,8,11,21,31
4/14/1996,2,5,6,22,37
4/15/1996,8,10,23,26,37
4/16/1996,4,10,11,29,34
4/18/1996,2,10,13,18,32
4/19/1996,7,13,19,32,35
4/20/1996,5,8,10,24,31
4/21/1996,3,5,16,19,30
4/22/1996,1,7,16,17,22
4/23/1996,11,14,17,24,30
4/25/1996,3,11,18,26,33
4/26/1996,5,9,16,35,38
4/28/1996,8,12,16,34,39
4/29/1996,14,18,20,23,37
4/30/1996,4,7,20,24,28
5/2/1996,4,7,28,36,38
5/3/1996,4,5,16,20,38
5/4/1996,5,7,16,18,31
5/5/1996,1,4,24,25,28
5/6/1996,10,14,15,29,39
5/7/1996,8,12,23,25,26
5/9/1996,1,23,27,28,33
5/10/1996,4,11,14,24,36
5/12/1996,12,18,23,32,39
5/13/1996,2,5,10,33,35
5/14/1996,10,16,17,27,28
5/16/1996,3,11,12,18,25
5/17/1996,7,9,22,26,39
5/19/1996,2,9,13,23,33
5/20/1996,16,18,28,37,39
5/21/1996,1,4,19,22,24
5/23/1996,9,23,27,28,29
5/24/1996,4,14,24,26,30
5/26/1996,4,17,19,26,35
5/27/1996,8,17,24,33,38
5/28/1996,1,5,8,28,36
5/30/1996,4,6,7,26,27
5/31/1996,1,19,37,38,39
6/2/1996,10,13,21,28,33
6/3/1996,5,6,25,26,39
6/4/1996,7,9,24,28,34
6/6/1996,3,8,25,27,36
6/7/1996,1,6,12,28,31
6/9/1996,4,5,25,27,30
6/10/1996,6,10,18,23,28
6/11/1996,1,6,10,18,20
6/13/1996,12,19,32,33,35
6/14/1996,9,12,19,31,38
6/16/1996,1,30,37,38,39
6/17/1996,1,8,13,15,20
6/18/1996,9,17,25,34,38
6/20/1996,11,13,23,37,38
6/21/1996,3,8,13,17,21
6/23/1996,2,7,16,22,31
6/24/1996,10,11,13,18,23
6/25/1996,2,7,15,36,39
6/27/1996,1,6,10,24,25
6/28/1996,9,13,16,27,35
6/30/1996,4,9,19,27,35
7/1/1996,6,12,19,24,28
7/2/1996,5,7,17,23,24
7/4/1996,1,3,18,28,29
7/5/1996,4,7,16,17,23
7/7/1996,15,21,23,25,30
7/8/1996,22,24,29,35,37
7/9/1996,2,6,27,33,36
7/11/1996,11,21,27,29,33
7/12/1996,7,8,26,32,38
7/13/1996,1,3,16,17,18
7/14/1996,3,12,21,27,39
7/15/1996,4,11,18,32,39
7/16/1996,21,25,26,36,39
7/18/1996,4,7,12,18,26
7/19/1996,10,20,26,33,36
7/21/1996,8,9,17,30,34
7/22/1996,4,17,20,21,36
7/23/1996,3,13,20,30,36
7/25/1996,2,3,10,18,30
7/26/1996,15,25,26,29,35
7/28/1996,4,5,6,20,29
7/29/1996,1,17,27,30,38
7/30/1996,24,26,30,32,38
8/1/1996,12,15,17,31,33
8/2/1996,16,18,24,29,30
8/4/1996,2,6,15,33,38
8/5/1996,5,9,15,29,30
8/6/1996,8,28,31,32,35
8/7/1996,4,11,13,25,28
8/8/1996,11,12,17,30,32
8/9/1996,4,6,14,24,39
8/10/1996,4,6,10,14,38
8/11/1996,6,8,14,30,32
8/12/1996,11,17,22,28,39
8/13/1996,15,28,29,30,39
8/15/1996,9,10,32,33,34
8/16/1996,5,6,8,21,34
8/17/1996,10,18,20,23,32
8/18/1996,1,7,32,35,38
8/19/1996,6,13,29,34,36
8/20/1996,5,12,22,25,30
8/21/1996,21,22,26,29,37
8/22/1996,9,12,16,17,24
8/23/1996,9,11,20,31,35
8/24/1996,1,12,16,24,38
8/25/1996,6,10,13,19,33
8/26/1996,3,20,22,34,38
8/27/1996,1,3,4,8,11
8/28/1996,2,20,22,32,34
8/29/1996,1,13,26,32,33
8/30/1996,6,13,19,26,30
8/31/1996,1,2,5,7,17
9/1/1996,16,19,23,35,38
9/2/1996,6,31,33,34,37
9/3/1996,10,14,17,23,36
9/4/1996,13,26,27,29,32
9/5/1996,2,3,5,15,34
9/6/1996,14,22,30,34,35
9/7/1996,11,19,30,35,39
9/8/1996,3,15,21,32,38
9/9/1996,4,13,21,27,39
9/10/1996,8,12,13,29,33
9/11/1996,4,7,9,20,34
9/12/1996,2,10,11,15,30
9/13/1996,10,15,23,26,29
9/14/1996,1,13,15,23,26
9/15/1996,11,14,26,28,31
9/16/1996,2,27,29,31,38
9/17/1996,30,32,33,37,39
9/18/1996,3,5,33,34,38
9/19/1996,3,12,17,19,31
9/20/1996,3,5,18,20,29
9/21/1996,22,24,29,30,35
9/22/1996,11,20,29,33,38
9/23/1996,4,13,20,21,39
9/24/1996,9,16,18,23,39
9/25/1996,1,4,6,24,31
9/26/1996,8,25,28,34,36
9/27/1996,6,8,22,32,37
9/28/1996,3,7,22,25,31
9/29/1996,6,16,20,25,28
9/30/1996,2,14,18,20,33
10/1/1996,3,10,17,28,29
10/2/1996,1,13,21,25,35
10/3/1996,5,9,11,30,38
10/4/1996,4,9,11,13,27
10/5/1996,9,19,24,33,39
10/6/1996,9,11,18,32,39
10/7/1996,3,5,6,30,38
10/8/1996,1,6,7,20,24
10/9/1996,10,16,26,27,37
10/10/1996,5,8,12,26,36
10/11/1996,5,10,11,30,37
10/12/1996,13,23,24,25,38
10/13/1996,3,13,20,27,28
10/14/1996,10,12,21,34,38
10/15/1996,12,24,27,36,38
10/16/1996,12,21,32,34,39
10/17/1996,2,9,11,14,33
10/18/1996,10,24,29,30,37
10/19/1996,6,12,17,26,36
10/20/1996,5,12,19,22,25
10/21/1996,6,17,18,30,38
10/22/1996,10,13,20,22,35
10/23/1996,1,11,21,28,39
10/24/1996,3,18,30,36,38
10/25/1996,2,3,17,18,30
10/26/1996,7,8,14,23,33
10/27/1996,1,2,16,18,31
10/28/1996,4,7,10,20,28
10/29/1996,13,24,27,30,31
10/30/1996,4,12,13,20,28
10/31/1996,4,22,26,29,35
11/1/1996,4,22,27,30,38
11/2/1996,5,15,16,26,32
11/3/1996,2,4,12,23,38
11/4/1996,7,9,21,34,36
11/5/1996,1,17,19,29,32
11/6/1996,1,13,15,20,25
11/7/1996,14,19,22,23,39
11/8/1996,4,6,9,11,34
11/9/1996,4,8,19,23,38
11/10/1996,3,6,18,25,37
11/11/1996,5,7,23,30,36
11/12/1996,9,13,21,22,28
11/13/1996,13,14,27,34,37
11/14/1996,2,19,22,30,39
11/15/1996,3,22,27,30,34
11/16/1996,1,19,22,25,30
11/17/1996,7,21,25,29,32
11/18/1996,6,8,23,26,37
11/20/1996,4,12,17,18,21
11/21/1996,6,7,11,26,34
11/22/1996,1,9,12,25,38
11/23/1996,9,18,29,34,36
11/24/1996,15,18,31,38,39
11/25/1996,11,12,23,31,35
11/26/1996,5,6,18,27,35
11/27/1996,4,12,17,19,37
11/28/1996,1,6,12,36,39
11/29/1996,7,24,29,30,37
11/30/1996,7,12,13,17,32
12/1/1996,6,8,10,12,35
12/2/1996,5,17,26,33,34
12/3/1996,1,8,22,32,35
12/4/1996,4,12,17,25,27
12/5/1996,6,9,10,31,36
12/7/1996,12,13,21,22,36
12/8/1996,9,12,20,22,31
12/9/1996,6,14,16,29,32
12/10/1996,4,15,20,25,29
12/11/1996,5,8,14,27,32
12/12/1996,1,10,11,18,25
12/13/1996,12,13,29,30,39
12/14/1996,10,21,28,30,35
12/15/1996,8,12,20,30,38
12/16/1996,15,19,20,22,24
12/17/1996,3,7,9,22,36
12/18/1996,4,13,23,31,36
12/19/1996,1,4,19,23,31
12/20/1996,8,10,13,20,32
12/21/1996,23,24,27,34,38
12/22/1996,1,4,9,32,38
12/23/1996,1,16,17,30,37
12/24/1996,25,28,30,31,39
12/25/1996,1,5,11,15,31
12/26/1996,4,5,15,24,38
12/27/1996,4,5,30,32,36
12/28/1996,1,12,14,15,24
12/29/1996,7,16,18,26,27
12/30/1996,3,4,13,36,38
12/31/1996,7,8,17,24,25
1/1/1997,5,25,26,29,39
1/2/1997,5,9,15,20,21
1/4/1997,4,9,14,24,25
1/5/1997,1,4,25,28,35
1/6/1997,13,20,29,32,39
1/7/1997,2,4,25,33,36
1/8/1997,6,15,19,20,28
1/9/1997,11,24,26,29,31
1/10/1997,6,13,17,22,24
1/11/1997,1,7,11,25,38
1/12/1997,7,13,28,31,38
1/13/1997,4,5,13,15,34
1/14/1997,2,6,22,24,32
1/15/1997,7,14,16,18,20
1/16/1997,7,9,25,31,34
1/17/1997,10,11,15,18,37
1/18/1997,13,26,28,35,36
1/19/1997,15,18,20,23,38
1/20/1997,3,10,22,24,38
1/21/1997,2,3,19,20,25
1/22/1997,1,10,12,19,23
1/23/1997,3,20,27,28,29
1/24/1997,4,18,21,33,34
1/26/1997,1,3,15,22,27
1/27/1997,2,9,20,26,27
1/28/1997,6,7,11,24,28
1/29/1997,5,10,16,22,24
1/30/1997,2,10,12,14,17
1/31/1997,4,5,9,28,38
2/1/1997,26,28,34,35,36
2/2/1997,12,13,17,30,31
2/3/1997,11,14,17,19,26
2/4/1997,1,21,26,37,38
2/5/1997,11,13,21,26,31
2/6/1997,2,9,28,35,39
2/7/1997,20,23,24,32,34
2/8/1997,1,11,13,23,35
2/9/1997,2,3,8,11,28
2/10/1997,3,7,11,32,33
2/11/1997,7,22,30,32,39
2/12/1997,10,18,19,29,38
2/13/1997,3,11,23,29,31
2/14/1997,10,18,27,33,39
2/15/1997,6,9,14,33,39
2/16/1997,1,14,25,26,31
2/17/1997,6,10,19,27,30
2/18/1997,5,8,22,26,30
2/19/1997,6,9,17,34,37
2/20/1997,6,10,18,22,35
2/21/1997,6,14,17,28,30
2/22/1997,16,17,21,35,36
2/23/1997,15,16,26,30,32
2/24/1997,1,15,17,18,21
2/25/1997,2,15,24,27,34
2/26/1997,6,13,20,37,39
2/27/1997,2,3,10,21,22
2/28/1997,1,4,9,16,26
3/1/1997,13,17,23,25,29
3/2/1997,2,5,24,30,34
3/3/1997,4,10,11,33,37
3/4/1997,4,6,12,22,23
3/5/1997,3,15,23,26,34
3/6/1997,2,7,16,31,39
3/7/1997,9,19,26,31,36
3/8/1997,2,7,12,23,34
3/9/1997,7,11,18,27,34
3/10/1997,1,3,18,23,36
3/11/1997,9,17,18,20,35
3/12/1997,2,4,21,24,37
3/13/1997,9,21,29,30,37
3/14/1997,12,13,19,38,39
3/15/1997,5,10,16,20,28
3/16/1997,2,17,20,21,30
3/17/1997,8,20,23,36,37
3/18/1997,10,18,27,32,38
3/19/1997,10,26,27,29,34
3/20/1997,20,22,31,34,37
3/21/1997,1,19,24,27,31
3/22/1997,6,10,11,18,25
3/23/1997,4,5,14,18,23
3/24/1997,11,19,22,23,34
3/25/1997,1,4,5,15,26
3/26/1997,7,17,27,29,38
3/27/1997,15,21,27,28,33
3/28/1997,7,9,11,29,37
3/29/1997,1,11,17,21,31
3/30/1997,7,10,19,31,39
3/31/1997,4,9,20,31,35
4/1/1997,3,12,20,31,34
4/2/1997,4,7,23,27,34
4/3/1997,3,12,19,24,31
4/4/1997,5,10,19,21,25
4/5/1997,3,12,24,26,28
4/6/1997,8,19,22,28,33
4/7/1997,5,17,21,28,38
4/8/1997,8,11,14,16,26
4/9/1997,13,19,30,35,38
4/10/1997,12,17,21,24,32
4/11/1997,11,12,21,34,35
4/12/1997,10,14,27,30,34
4/13/1997,8,18,22,26,39
4/14/1997,9,22,34,38,39
4/15/1997,4,16,19,36,38
4/16/1997,11,22,27,30,37
4/17/1997,3,16,26,31,37
4/18/1997,5,12,21,27,33
4/19/1997,11,22,25,26,29
4/20/1997,13,25,31,32,35
4/21/1997,3,12,24,33,34
4/22/1997,14,18,20,21,24
4/23/1997,3,17,18,29,37
4/24/1997,2,7,13,35,39
4/25/1997,4,5,8,15,33
4/26/1997,15,27,29,32,34
4/27/1997,10,20,27,30,39
4/28/1997,4,5,11,13,20
4/29/1997,4,8,12,33,39
4/30/1997,7,22,28,32,34
5/1/1997,19,21,25,37,39
5/2/1997,14,19,22,32,39
5/3/1997,9,11,30,32,34
5/4/1997,6,13,16,19,29
5/5/1997,3,5,12,25,38
5/6/1997,7,9,10,19,23
5/7/1997,2,3,4,20,32
5/8/1997,2,22,24,27,34
5/9/1997,13,27,33,36,38
5/10/1997,7,8,13,16,34
5/11/1997,9,17,21,23,38
5/12/1997,5,10,31,32,35
5/13/1997,1,2,30,32,33
5/14/1997,2,7,24,30,38
5/15/1997,14,22,24,25,26
5/16/1997,6,7,15,29,36
5/17/1997,14,16,17,36,38
5/18/1997,1,3,12,13,36
5/19/1997,8,21,23,32,36
5/20/1997,14,16,18,21,38
5/21/1997,7,16,24,27,30
5/22/1997,10,19,22,26,32
5/23/1997,1,6,21,33,37
5/24/1997,7,10,12,33,35
5/25/1997,8,9,21,27,30
5/26/1997,7,12,16,18,23
5/27/1997,7,11,20,30,33
5/28/1997,2,6,12,13,22
5/29/1997,5,6,8,27,29
5/30/1997,4,12,13,14,32
5/31/1997,7,12,15,31,39
6/1/1997,1,9,11,31,33
6/2/1997,17,23,31,34,36
6/3/1997,12,16,19,27,34
6/4/1997,13,17,18,25,27
6/5/1997,5,11,13,23,32
6/6/1997,7,12,23,31,34
6/7/1997,13,14,16,25,33
6/8/1997,4,5,22,28,34
6/9/1997,4,12,30,34,39
6/10/1997,5,7,16,21,28
6/11/1997,8,12,30,32,36
6/12/1997,5,7,22,33,35
6/13/1997,4,10,21,30,32
6/14/1997,11,24,26,35,39
6/15/1997,1,22,29,30,34
6/16/1997,1,4,9,34,38
6/17/1997,4,20,29,36,37
6/18/1997,1,7,10,13,29
6/19/1997,5,6,11,32,36
6/20/1997,4,6,11,16,21
6/21/1997,4,12,15,16,39
6/22/1997,4,16,22,23,28
6/23/1997,22,33,34,38,39
6/24/1997,5,8,27,33,39
6/25/1997,18,20,22,30,39
6/26/1997,6,19,24,26,39
6/27/1997,3,4,15,19,24
6/28/1997,17,25,28,31,32
6/29/1997,2,7,18,30,34
6/30/1997,10,24,32,38,39
7/1/1997,4,19,20,28,36
7/2/1997,5,8,25,29,35
7/3/1997,3,8,17,18,30
7/4/1997,2,9,19,23,32
7/5/1997,8,10,13,15,37
7/6/1997,8,15,25,31,35
7/7/1997,6,9,15,17,31
7/8/1997,7,8,12,13,28
7/9/1997,9,14,16,22,30
7/10/1997,22,23,24,28,35
7/11/1997,11,14,19,31,39
7/12/1997,11,13,19,24,25
7/13/1997,4,8,14,17,29
7/14/1997,8,10,14,25,37
7/15/1997,10,21,24,25,35
7/16/1997,12,30,34,35,37
7/17/1997,9,17,20,24,31
7/18/1997,12,13,25,31,33
7/19/1997,9,26,30,32,38
7/20/1997,6,8,22,26,32
7/21/1997,5,12,13,17,38
7/22/1997,2,9,28,33,35
7/23/1997,3,18,24,31,38
7/24/1997,4,19,26,28,36
7/25/1997,7,13,18,21,38
7/26/1997,4,10,26,32,39
7/27/1997,11,13,32,34,37
7/28/1997,2,13,16,18,31
7/29/1997,4,5,9,19,25
7/30/1997,12,24,26,34,38
7/31/1997,5,11,22,28,39
8/1/1997,2,4,28,29,38
8/2/1997,8,26,28,32,35
8/3/1997,9,11,13,20,21
8/4/1997,1,3,14,29,33
8/5/1997,3,6,10,27,38
8/6/1997,2,4,9,10,39
8/7/1997,10,15,27,30,35
8/8/1997,10,12,16,21,25
8/9/1997,12,19,27,30,31
8/10/1997,3,4,12,23,35
8/11/1997,2,3,17,21,36
8/12/1997,1,2,16,24,36
8/13/1997,22,28,29,31,33
8/14/1997,5,25,28,33,39
8/15/1997,1,8,13,17,30
8/16/1997,3,5,19,24,26
8/17/1997,4,19,23,25,30
8/18/1997,14,25,26,28,32
8/19/1997,4,5,21,27,34
8/20/1997,2,7,25,31,36
8/21/1997,8,19,29,32,35
8/22/1997,18,20,21,30,33
8/23/1997,9,15,16,25,36
8/24/1997,3,21,24,31,35
8/25/1997,8,11,15,28,37
8/26/1997,1,18,21,25,39
8/27/1997,2,15,21,24,28
8/28/1997,5,16,18,24,38
8/29/1997,11,30,31,33,34
8/30/1997,3,9,28,30,33
8/31/1997,6,14,30,32,35
9/1/1997,11,15,29,32,35
9/2/1997,14,16,17,23,35
9/3/1997,2,5,16,33,34
9/4/1997,5,17,25,27,35
9/5/1997,2,21,25,28,35
9/6/1997,8,11,16,31,37
9/7/1997,14,17,21,22,39
9/8/1997,10,13,20,36,39
9/9/1997,12,14,20,28,31
9/10/1997,8,23,26,32,36
9/11/1997,12,13,27,30,37
9/12/1997,1,5,23,25,32
9/13/1997,12,23,30,34,36
9/14/1997,4,5,16,25,32
9/15/1997,4,6,16,17,38
9/16/1997,1,9,23,28,31
9/17/1997,2,8,10,15,35
9/18/1997,7,10,24,28,39
9/19/1997,6,16,19,24,29
9/20/1997,4,6,9,24,30
9/21/1997,1,10,12,18,30
9/22/1997,3,6,25,26,34
9/23/1997,6,11,25,26,39
9/24/1997,3,9,11,19,38
9/25/1997,11,15,19,27,28
9/26/1997,8,9,24,26,29
9/27/1997,3,7,12,21,37
9/28/1997,10,19,28,29,32
9/29/1997,2,9,14,22,33
9/30/1997,16,23,24,27,39
10/1/1997,7,9,20,27,32
10/2/1997,3,13,14,21,26
10/3/1997,2,6,25,34,38
10/4/1997,6,17,21,25,36
10/5/1997,5,6,19,26,38
10/6/1997,5,18,24,26,36
10/7/1997,7,19,21,25,38
10/8/1997,8,14,19,23,24
10/9/1997,2,11,14,20,25
10/10/1997,15,18,24,27,39
10/11/1997,13,16,18,24,37
10/12/1997,8,16,17,21,29
10/13/1997,3,9,13,23,38
10/14/1997,9,13,26,29,32
10/15/1997,4,9,23,26,28
10/16/1997,16,25,26,30,34
10/17/1997,3,7,8,9,33
10/18/1997,3,8,10,36,39
10/19/1997,19,25,32,37,39
10/20/1997,5,13,19,21,31
10/21/1997,3,33,34,35,39
10/22/1997,1,3,6,12,26
10/23/1997,3,5,10,25,29
10/24/1997,16,17,20,25,35
10/25/1997,6,8,21,30,34
10/26/1997,2,22,33,35,39
10/27/1997,3,8,12,14,37
10/28/1997,1,13,26,28,29
10/29/1997,5,14,27,28,34
10/30/1997,1,6,26,37,39
10/31/1997,13,17,19,24,30
11/1/1997,2,6,12,24,25
11/2/1997,4,8,11,16,20
11/3/1997,7,26,33,38,39
11/4/1997,8,11,15,19,30
11/5/1997,3,13,28,29,31
11/6/1997,1,3,4,23,27
11/7/1997,9,10,16,25,28
11/8/1997,10,16,24,29,36
11/9/1997,7,11,16,31,33
11/10/1997,3,14,18,34,38
11/11/1997,11,19,20,28,30
11/12/1997,3,5,8,25,28
11/13/1997,4,15,19,27,28
11/14/1997,1,14,26,32,37
11/15/1997,3,7,13,15,17
11/16/1997,1,5,8,12,22
11/17/1997,6,11,16,20,37
11/18/1997,4,14,20,23,30
11/19/1997,8,10,12,14,34
11/20/1997,14,16,22,24,34
11/21/1997,3,8,18,23,32
11/22/1997,13,20,23,27,34
11/23/1997,12,23,25,32,38
11/24/1997,4,6,8,10,28
11/25/1997,1,13,26,35,39
11/26/1997,2,20,21,25,27
11/27/1997,4,12,34,37,39
11/28/1997,14,19,22,36,37
11/29/1997,1,2,3,17,18
11/30/1997,10,25,33,34,39
12/1/1997,4,16,23,33,34
12/2/1997,1,7,11,20,36
12/3/1997,8,10,25,35,36
12/4/1997,9,10,15,34,38
12/5/1997,4,6,11,26,35
12/6/1997,14,15,20,28,37
12/7/1997,4,22,25,31,33
12/8/1997,6,17,25,31,39
12/9/1997,8,9,20,21,37
12/10/1997,4,9,25,26,39
12/11/1997,14,25,26,27,37
12/12/1997,14,17,20,22,28
12/13/1997,1,15,23,30,36
12/14/1997,2,4,17,32,39
12/15/1997,5,9,12,20,23
12/16/1997,13,15,16,20,24
12/17/1997,7,22,23,25,32
12/18/1997,7,20,30,35,37
12/19/1997,5,11,12,19,27
12/20/1997,6,9,23,31,38
12/21/1997,11,18,20,32,33
12/22/1997,1,11,16,20,33
12/23/1997,18,19,22,26,34
12/24/1997,2,3,17,33,36
12/25/1997,3,4,14,16,27
12/26/1997,9,10,21,32,34
12/27/1997,11,25,34,35,36
12/28/1997,6,22,25,36,39
12/29/1997,1,5,27,35,38
12/30/1997,3,12,31,32,37
12/31/1997,3,4,12,34,37
1/1/1998,11,22,29,32,38
1/2/1998,5,12,23,32,39
1/3/1998,4,15,17,22,31
1/4/1998,3,4,5,17,36
1/5/1998,17,21,23,24,34
1/6/1998,6,13,16,19,26
1/7/1998,11,14,18,19,35
1/8/1998,2,9,17,21,29
1/9/1998,13,20,25,38,39
1/10/1998,1,17,27,29,38
1/11/1998,11,15,23,24,32
1/12/1998,14,18,20,27,38
1/13/1998,1,7,9,21,35
1/14/1998,1,3,9,16,32
1/15/1998,13,14,15,19,37
1/16/1998,2,9,14,16,28
1/17/1998,2,4,6,7,35
1/18/1998,6,22,28,31,32
1/19/1998,5,13,17,25,26
1/20/1998,4,5,20,23,25
1/21/1998,2,4,6,21,25
1/22/1998,2,4,7,12,23
1/23/1998,7,22,23,26,32
1/24/1998,3,7,12,13,28
1/25/1998,3,14,17,25,36
1/26/1998,9,22,27,32,39
1/27/1998,8,19,24,31,37
1/28/1998,2,7,25,26,28
1/29/1998,2,15,20,23,36
1/30/1998,9,10,20,32,34
1/31/1998,3,17,19,26,29
2/1/1998,8,11,15,24,26
2/2/1998,2,7,12,33,37
2/3/1998,1,3,8,29,32
2/4/1998,13,16,20,22,34
2/5/1998,7,20,25,30,36
2/6/1998,5,10,22,31,37
2/7/1998,1,9,11,24,27
2/8/1998,6,10,24,29,36
2/9/1998,10,23,24,26,34
2/10/1998,3,24,25,34,39
2/11/1998,10,31,33,35,36
2/12/1998,2,5,6,11,18
2/13/1998,2,4,8,13,32
2/14/1998,8,17,28,37,39
2/15/1998,11,21,28,31,38
2/16/1998,9,14,16,29,37
2/17/1998,8,18,26,32,36
2/18/1998,7,15,22,25,26
2/19/1998,13,20,27,30,31
2/20/1998,1,26,34,35,36
2/21/1998,14,18,20,23,36
2/22/1998,10,11,12,13,31
2/23/1998,2,8,22,27,31
2/24/1998,2,19,30,34,36
2/25/1998,6,8,15,30,39
2/26/1998,7,13,27,36,38
2/27/1998,4,11,15,22,35
2/28/1998,3,14,24,26,32
3/1/1998,5,12,22,36,37
3/2/1998,4,5,7,34,35
3/3/1998,6,17,19,24,25
3/4/1998,13,24,31,35,37
3/5/1998,2,6,7,30,32
3/6/1998,3,4,14,25,27
3/7/1998,11,19,24,34,35
3/8/1998,25,29,30,35,39
3/9/1998,2,12,19,21,29
3/10/1998,15,16,30,31,37
3/11/1998,8,9,13,25,28
3/12/1998,3,8,16,32,35
3/13/1998,8,12,26,27,30
3/14/1998,4,14,19,21,26
3/15/1998,1,13,20,31,34
3/16/1998,1,4,6,9,36
3/17/1998,2,17,21,30,34
3/18/1998,3,7,18,26,39
3/19/1998,5,10,15,19,26
3/20/1998,11,21,25,29,34
3/21/1998,1,14,22,32,34
3/22/1998,7,22,26,30,34
3/23/1998,6,17,20,22,24
3/24/1998,3,11,15,28,29
3/25/1998,3,10,12,14,31
3/26/1998,4,5,18,26,39
3/27/1998,6,16,30,34,36
3/28/1998,1,10,16,18,23
3/29/1998,4,6,24,33,36
3/30/1998,5,11,25,28,30
3/31/1998,3,9,10,15,35
4/1/1998,4,6,7,33,37
4/2/1998,1,11,13,24,25
4/3/1998,2,9,17,27,34
4/4/1998,12,20,21,27,30
4/5/1998,14,15,17,32,35
4/6/1998,3,7,14,19,20
4/7/1998,6,22,25,31,38
4/8/1998,7,8,9,12,32
4/9/1998,3,18,32,35,37
4/10/1998,9,13,26,27,29
4/11/1998,4,11,21,31,37
4/12/1998,5,19,25,27,33
4/13/1998,10,19,27,33,37
4/14/1998,8,22,30,32,37
4/15/1998,9,10,12,28,30
4/16/1998,1,3,17,24,25
4/17/1998,12,13,16,27,30
4/18/1998,18,22,29,35,39
4/19/1998,3,5,7,28,30
4/20/1998,6,8,12,30,35
4/21/1998,10,22,28,35,37
4/22/1998,14,15,29,34,38
4/23/1998,2,7,19,21,26
4/24/1998,4,8,21,27,36
4/25/1998,8,12,21,28,29
4/26/1998,15,19,21,26,38
4/27/1998,4,16,17,23,39
4/28/1998,1,16,29,30,32
4/29/1998,5,6,11,28,33
4/30/1998,15,17,20,34,39
5/1/1998,1,3,16,32,33
5/2/1998,17,21,22,23,28
5/3/1998,9,13,18,31,39
5/4/1998,10,14,16,28,33
5/5/1998,2,6,34,37,38
5/6/1998,5,16,25,26,31
5/7/1998,10,26,29,30,31
5/8/1998,2,13,14,26,39
5/9/1998,5,6,19,20,37
5/10/1998,20,21,28,36,39
5/11/1998,1,13,17,35,36
5/12/1998,19,25,31,32,34
5/13/1998,14,17,20,23,27
5/14/1998,9,12,14,25,30
5/15/1998,2,5,18,23,30
5/16/1998,11,12,17,31,36
5/17/1998,1,9,12,24,36
5/18/1998,2,7,27,30,38
5/19/1998,1,4,14,15,18
5/20/1998,6,9,10,16,18
5/21/1998,1,2,3,28,38
5/22/1998,9,22,28,29,35
5/23/1998,2,27,30,34,36
5/24/1998,9,22,27,34,37
5/25/1998,5,7,17,18,30
5/26/1998,8,9,14,21,32
5/27/1998,1,17,21,22,25
5/28/1998,9,14,15,20,31
5/29/1998,4,17,19,22,35
5/30/1998,8,13,19,26,29
5/31/1998,2,12,30,35,38
6/1/1998,6,15,16,30,39
6/2/1998,8,10,12,16,30
6/3/1998,2,15,17,23,32
6/4/1998,13,18,22,26,32
6/5/1998,13,14,17,23,27
6/6/1998,6,7,25,30,32
6/7/1998,8,11,17,21,31
6/8/1998,6,17,22,26,30
6/9/1998,12,24,25,27,31
6/10/1998,6,12,19,26,35
6/11/1998,7,9,25,31,35
6/12/1998,2,6,15,18,37
6/13/1998,16,17,18,19,35
6/14/1998,10,20,21,24,33
6/15/1998,7,9,17,22,30
6/16/1998,9,12,19,22,32
6/17/1998,3,9,13,28,38
6/18/1998,3,22,26,30,34
6/19/1998,6,23,25,30,39
6/20/1998,1,21,26,31,32
6/21/1998,4,7,14,27,28
6/22/1998,3,12,21,30,36
6/23/1998,13,14,16,17,29
6/24/1998,3,5,12,20,34
6/25/1998,2,3,8,20,22
6/26/1998,12,15,17,19,36
6/27/1998,19,20,25,27,30
6/28/1998,5,7,20,32,34
6/29/1998,13,21,26,35,37
6/30/1998,8,11,25,30,32
7/1/1998,7,15,20,23,34
7/2/1998,8,11,27,30,31
7/3/1998,1,10,13,18,30
7/4/1998,10,19,28,32,37
7/5/1998,2,12,16,17,18
7/6/1998,2,19,24,31,33
7/7/1998,5,19,31,35,39
7/8/1998,7,13,18,22,25
7/9/1998,10,12,23,26,33
7/10/1998,3,11,18,25,33
7/11/1998,9,14,22,38,39
7/12/1998,9,14,22,32,34
7/13/1998,1,3,6,12,39
7/14/1998,5,10,28,32,36
7/15/1998,6,7,9,21,29
7/16/1998,11,13,15,27,28
7/17/1998,7,12,13,22,28
7/18/1998,6,15,20,23,37
7/19/1998,2,7,21,24,27
7/20/1998,4,13,31,34,35
7/21/1998,9,15,24,29,31
7/22/1998,7,8,20,26,31
7/23/1998,3,4,7,12,32
7/24/1998,2,5,7,12,17
7/25/1998,11,17,27,28,30
7/26/1998,2,11,14,31,37
